COUN_ID,COUN_NA,TOWN_ID,TOWN_NA,CODE3,1,2,3,4,5,6,7,8,9,10,11,12
68000,桃園市,6801000,平鎮區,A680100077,1601.00,1602.00,1603.00,1608.00,1631.00,1635.00,1635.00,1637.00,1628.00,1639.00,1644.00,1648.00
68000,桃園市,6801000,平鎮區,A680100078,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
68000,桃園市,6801000,平鎮區,A680100079,785.00,785.00,785.00,785.00,787.00,787.00,787.00,788.00,788.00,787.00,787.00,786.00
68000,桃園市,6801000,平鎮區,A680100080,1502.00,1502.00,1505.00,1505.00,1509.00,1516.00,1520.00,1520.00,1520.00,1526.00,1526.00,1526.00
68000,桃園市,6801000,平鎮區,A680100081,1125.00,1125.00,1137.00,1139.00,1140.00,1140.00,1143.00,1150.00,1151.00,1150.00,1153.00,1156.00
68000,桃園市,6801100,新屋區,A680110001,1108.00,1104.00,1112.00,1111.00,1114.00,1106.00,1110.00,1109.00,1115.00,1113.00,1116.00,1116.00
68000,桃園市,6801100,新屋區,A680110002,737.00,736.00,737.00,737.00,737.00,733.00,739.00,740.00,741.00,744.00,745.00,746.00
68000,桃園市,6801100,新屋區,A680110003,1148.00,1150.00,1150.00,1152.00,1156.00,1162.00,1165.00,1167.00,1167.00,1168.00,1168.00,1168.00
68000,桃園市,6801100,新屋區,A680110004,921.00,920.00,922.00,922.00,922.00,924.00,926.00,928.00,930.00,930.00,932.00,934.00
68000,桃園市,6801100,新屋區,A680110005,1140.00,1140.00,1146.00,1147.00,1151.00,1156.00,1159.00,1159.00,1159.00,1167.00,1168.00,1169.00
68000,桃園市,6801100,新屋區,A680110006,1155.00,1155.00,1156.00,1156.00,1158.00,1159.00,1159.00,1162.00,1168.00,1171.00,1173.00,1186.00
68000,桃園市,6801100,新屋區,A680110007,1289.00,1332.00,1338.00,1346.00,1350.00,1360.00,1363.00,1368.00,1367.00,1372.00,1378.00,1381.00
68000,桃園市,6801100,新屋區,A680110008,809.00,809.00,809.00,811.00,811.00,815.00,817.00,822.00,822.00,824.00,825.00,823.00
68000,桃園市,6801100,新屋區,A680110009,1525.00,1527.00,1534.00,1536.00,1540.00,1540.00,1541.00,1546.00,1546.00,1552.00,1551.00,1552.00
68000,桃園市,6801100,新屋區,A680110010,1743.00,1744.00,1747.00,1754.00,1755.00,1763.00,1762.00,1767.00,1767.00,1768.00,1772.00,1771.00
68000,桃園市,6801100,新屋區,A680110011,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00
68000,桃園市,6801100,新屋區,A680110012,1354.00,1359.00,1362.00,1365.00,1361.00,1363.00,1369.00,1370.00,1371.00,1381.00,1412.00,1411.00
68000,桃園市,6801100,新屋區,A680110013,2305.00,2305.00,2307.00,2322.00,2425.00,2427.00,2436.00,2438.00,2449.00,2448.00,2464.00,2467.00
68000,桃園市,6801100,新屋區,A680110014,1135.00,1137.00,1137.00,1138.00,1140.00,1139.00,1147.00,1150.00,1150.00,1158.00,1165.00,1165.00
68000,桃園市,6801100,新屋區,A680110015,889.00,895.00,896.00,900.00,900.00,901.00,903.00,904.00,901.00,903.00,912.00,919.00
68000,桃園市,6801100,新屋區,A680110016,1269.00,1269.00,1270.00,1272.00,1272.00,1276.00,1277.00,1279.00,1277.00,1287.00,1290.00,1293.00
68000,桃園市,6801100,新屋區,A680110017,949.00,950.00,950.00,951.00,953.00,959.00,962.00,964.00,967.00,972.00,973.00,975.00
68000,桃園市,6801100,新屋區,A680110018,863.00,863.00,864.00,874.00,875.00,877.00,878.00,878.00,878.00,878.00,882.00,888.00
68000,桃園市,6801100,新屋區,A680110019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
68000,桃園市,6801200,觀音區,A680120001,994.00,993.00,994.00,993.00,994.00,995.00,995.00,996.00,998.00,999.00,1003.00,1002.00
68000,桃園市,6801200,觀音區,A680120002,1243.00,1244.00,1244.00,1243.00,1289.00,1352.00,1352.00,1354.00,1354.00,1357.00,1357.00,1360.00
68000,桃園市,6801200,觀音區,A680120003,3280.00,3291.00,3346.00,3455.00,3553.00,3586.00,3640.00,3705.00,3747.00,3787.00,3818.00,3850.00
68000,桃園市,6801200,觀音區,A680120004,1684.00,1668.00,1684.00,1685.00,1687.00,1682.00,1704.00,1709.00,1725.00,1723.00,1732.00,1735.00
68000,桃園市,6801200,觀音區,A680120005,1334.00,1318.00,1327.00,1335.00,1336.00,1334.00,1344.00,1342.00,1351.00,1347.00,1358.00,1359.00
68000,桃園市,6801200,觀音區,A680120006,2285.00,2285.00,2302.00,2305.00,2311.00,2328.00,2361.00,2403.00,2444.00,2452.00,2475.00,2495.00
68000,桃園市,6801200,觀音區,A680120007,1180.00,1181.00,1180.00,1181.00,1182.00,1183.00,1183.00,1183.00,1182.00,1184.00,1185.00,1186.00
68000,桃園市,6801200,觀音區,A680120008,1534.00,1535.00,1534.00,1534.00,1544.00,1545.00,1547.00,1548.00,1549.00,1553.00,1560.00,1563.00
68000,桃園市,6801200,觀音區,A680120009,1123.00,1125.00,1129.00,1177.00,1177.00,1178.00,1181.00,1184.00,1186.00,1187.00,1187.00,1192.00
68000,桃園市,6801200,觀音區,A680120010,781.00,781.00,780.00,788.00,792.00,792.00,792.00,793.00,790.00,792.00,793.00,803.00
68000,桃園市,6801200,觀音區,A680120011,1625.00,1626.00,1626.00,1636.00,1640.00,1650.00,1649.00,1654.00,1648.00,1653.00,1660.00,1667.00
68000,桃園市,6801200,觀音區,A680120012,917.00,916.00,921.00,925.00,927.00,928.00,929.00,931.00,937.00,939.00,939.00,941.00
68000,桃園市,6801200,觀音區,A680120013,881.00,881.00,879.00,880.00,883.00,884.00,885.00,885.00,885.00,885.00,885.00,885.00
68000,桃園市,6801200,觀音區,A680120014,1613.00,1622.00,1625.00,1630.00,1632.00,1632.00,1638.00,1641.00,1641.00,1644.00,1645.00,1647.00
68000,桃園市,6801200,觀音區,A680120015,1237.00,1250.00,1253.00,1257.00,1263.00,1264.00,1266.00,1267.00,1268.00,1269.00,1269.00,1269.00
68000,桃園市,6801200,觀音區,A680120016,1154.00,1154.00,1154.00,1189.00,1194.00,1195.00,1197.00,1199.00,1196.00,1199.00,1200.00,1202.00
68000,桃園市,6801200,觀音區,A680120017,926.00,928.00,928.00,930.00,933.00,940.00,945.00,949.00,953.00,954.00,956.00,959.00
68000,桃園市,6801200,觀音區,A680120018,1113.00,1113.00,1118.00,1121.00,1123.00,1133.00,1140.00,1142.00,1142.00,1142.00,1142.00,1143.00
68000,桃園市,6801200,觀音區,A680120019,1054.00,1054.00,1061.00,1064.00,1064.00,1064.00,1065.00,1067.00,1064.00,1069.00,1081.00,1080.00
68000,桃園市,6801200,觀音區,A680120020,1220.00,1220.00,1220.00,1220.00,1227.00,1225.00,1228.00,1228.00,1228.00,1227.00,1230.00,1231.00
68000,桃園市,6801200,觀音區,A680120021,2037.00,2039.00,2039.00,2040.00,2042.00,2043.00,2047.00,2046.00,2046.00,2050.00,2054.00,2055.00
68000,桃園市,6801300,復興區,A680130001,805.00,804.00,806.00,806.00,808.00,807.00,816.00,816.00,818.00,817.00,818.00,820.00
68000,桃園市,6801300,復興區,A680130002,790.00,789.00,792.00,792.00,794.00,794.00,795.00,796.00,781.00,784.00,784.00,787.00
68000,桃園市,6801300,復興區,A680130003,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
68000,桃園市,6801300,復興區,A680130004,619.00,616.00,622.00,623.00,623.00,619.00,624.00,616.00,624.00,619.00,624.00,624.00
68000,桃園市,6801300,復興區,A680130005,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
68000,桃園市,6801300,復興區,A680130006,995.00,997.00,1004.00,1002.00,1006.00,1004.00,1007.00,1007.00,1012.00,1012.00,1009.00,1009.00
09020,金門縣,0902001,金城鎮,A090200102,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,0902001,金城鎮,A090200107,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,0902001,金城鎮,A090200108,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,0902001,金城鎮,A090200112,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,0902002,金沙鎮,A090200205,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,0902003,金湖鎮,A090200305,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,0902003,金湖鎮,A090200309,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,0902004,金寧鄉,A090200406,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,0902006,烏坵鄉,A090200602,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,0902001,金城鎮,A090200106,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,0902002,金沙鎮,A090200202,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,0902002,金沙鎮,A090200203,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,0902002,金沙鎮,A090200207,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,0902002,金沙鎮,A090200208,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,0902003,金湖鎮,A090200306,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,0902003,金湖鎮,A090200311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,0902004,金寧鄉,A090200403,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,0902004,金寧鄉,A090200404,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,0902004,金寧鄉,A090200405,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,0902004,金寧鄉,A090200407,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,0902005,烈嶼鄉,A090200508,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,0902001,金城鎮,A090200101,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,0902001,金城鎮,A090200105,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,0902001,金城鎮,A090200109,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,0902001,金城鎮,A090200111,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,0902001,金城鎮,A090200115,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,0902003,金湖鎮,A090200301,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,0902003,金湖鎮,A090200302,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,0902003,金湖鎮,A090200310,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,0902005,烈嶼鄉,A090200501,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,0902005,烈嶼鄉,A090200502,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,0902005,烈嶼鄉,A090200505,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,0902005,烈嶼鄉,A090200507,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,0902001,金城鎮,A090200103,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,0902001,金城鎮,A090200104,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,0902001,金城鎮,A090200110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,0902001,金城鎮,A090200113,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,0902001,金城鎮,A090200114,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,0902002,金沙鎮,A090200201,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,0902002,金沙鎮,A090200204,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,0902002,金沙鎮,A090200206,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,0902003,金湖鎮,A090200303,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,0902003,金湖鎮,A090200304,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,0902003,金湖鎮,A090200307,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,0902003,金湖鎮,A090200308,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,0902004,金寧鄉,A090200401,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,0902004,金寧鄉,A090200402,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,0902005,烈嶼鄉,A090200503,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,0902005,烈嶼鄉,A090200504,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,0902005,烈嶼鄉,A090200506,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09020,金門縣,0902006,烏坵鄉,A090200601,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070138,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070140,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070142,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070144,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070145,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070149,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070160,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070165,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070167,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070169,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070178,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070181,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070182,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070183,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070184,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070185,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070191,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070193,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070194,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070196,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A0900701A7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A0900701B1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A0900701B2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A0900701B4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070105,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070107,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070109,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070117,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070119,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070120,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070125,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070127,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070129,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070137,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070147,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070158,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070171,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070172,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070173,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070174,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070175,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070176,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070180,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070187,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070189,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070190,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070192,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070108,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070116,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070118,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070128,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070131,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070133,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070136,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070141,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070143,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070146,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070150,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070155,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070157,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070159,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070161,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070162,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070163,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070164,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070166,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070186,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070188,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070198,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A0900701A8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A0900701B0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070101,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070102,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070103,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070104,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070106,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070111,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070112,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070113,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070114,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070115,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070121,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070122,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070123,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070124,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09007,連江縣,0900701,南竿鄉,A090070126,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
