COUN_ID,COUN_NA,TOWN_ID,TOWN_NA,CODE3,1,2,3,4,5,6,7,8,9,10,11,12
66000,臺中市,6601100,大甲區,A660110036,262,239,261,262,333,352,348,355,285,275,264,253
66000,臺中市,6601100,大甲區,A660110037,415,420,432,476,560,611,573,630,480,527,449,432
66000,臺中市,6601100,大甲區,A660110038,346,337,356,383,472,519,493,537,407,437,367,356
66000,臺中市,6601100,大甲區,A660110039,437,443,456,521,620,715,651,719,537,591,484,470
66000,臺中市,6601100,大甲區,A660110040,311,268,303,311,360,400,445,402,356,337,308,296
66000,臺中市,6601100,大甲區,A660110041,244,222,246,249,316,337,329,332,268,257,247,240
66000,臺中市,6601100,大甲區,A660110042,304,291,309,325,414,462,437,450,364,376,330,315
66000,臺中市,6601100,大甲區,A660110043,300,280,295,309,397,439,419,436,357,370,313,298
66000,臺中市,6601100,大甲區,A660110044,762,484,763,647,877,662,924,744,730,659,705,596
66000,臺中市,6601100,大甲區,A660110045,636,551,614,615,918,1043,1210,1371,1196,1251,1097,954
66000,臺中市,6601100,大甲區,A660110046,394,346,384,366,443,448,471,449,394,380,362,348
66000,臺中市,6601100,大甲區,A660110047,0,0,0,0,0,0,0,0,0,0,0,0
66000,臺中市,6601100,大甲區,A660110048,333,291,325,330,373,399,444,408,360,350,311,322
66000,臺中市,6601100,大甲區,A660110049,0,0,0,0,0,0,0,0,0,0,0,0
66000,臺中市,6601100,大甲區,A660110050,0,0,0,0,0,0,0,0,0,0,0,0
66000,臺中市,6601200,清水區,A660120001,325,259,290,381,404,552,559,599,555,480,467,318
66000,臺中市,6601200,清水區,A660120002,0,0,0,0,0,0,0,0,0,0,0,0
66000,臺中市,6601200,清水區,A660120003,0,0,0,0,0,0,0,0,0,0,0,0
66000,臺中市,6601200,清水區,A660120004,0,0,0,0,0,0,0,0,0,0,0,0
66000,臺中市,6601200,清水區,A660120005,289,233,288,264,313,325,365,307,304,259,277,243
66000,臺中市,6601200,清水區,A660120006,0,0,0,0,0,0,0,0,0,0,0,0
66000,臺中市,6601200,清水區,A660120007,0,0,0,0,0,0,0,0,0,0,0,0
66000,臺中市,6601200,清水區,A660120008,269,234,284,262,302,338,374,314,304,265,263,243
66000,臺中市,6601200,清水區,A660120009,286,215,293,241,310,313,377,285,301,251,294,231
66000,臺中市,6601200,清水區,A660120010,288,239,329,258,391,314,446,213,268,242,310,240
66000,臺中市,6601200,清水區,A660120011,303,222,297,250,322,322,379,297,315,250,290,241
66000,臺中市,6601200,清水區,A660120012,0,0,0,0,0,0,0,0,0,0,0,0
66000,臺中市,6601200,清水區,A660120013,2949,1549,2443,1648,2547,1348,2445,1469,2066,1592,1918,1432
66000,臺中市,6601200,清水區,A660120014,311,235,302,259,325,351,410,334,358,269,312,259
66000,臺中市,6601200,清水區,A660120015,303,266,290,289,306,348,352,341,314,301,295,296
66000,臺中市,6601200,清水區,A660120016,468,271,437,335,485,410,551,389,445,336,419,313
66000,臺中市,6601200,清水區,A660120017,333,296,328,327,380,383,393,393,346,343,341,325
66000,臺中市,6601200,清水區,A660120018,0,0,0,0,0,0,0,0,0,0,0,0
66000,臺中市,6601200,清水區,A660120019,321,246,305,297,358,370,409,354,338,296,294,280
66000,臺中市,6601200,清水區,A660120020,283,253,293,280,336,375,391,356,331,292,299,260
66000,臺中市,6601200,清水區,A660120021,273,290,266,320,336,388,371,432,279,354,254,279
66000,臺中市,6601200,清水區,A660120022,234,210,226,233,287,325,336,326,271,261,232,222
66000,臺中市,6601200,清水區,A660120023,329,319,319,344,373,384,354,390,309,366,307,329
66000,臺中市,6601200,清水區,A660120024,7369,7146,7780,7658,8883,8307,8566,6874,6755,6866,6990,6369
66000,臺中市,6601200,清水區,A660120025,258,239,237,235,326,311,331,344,246,269,224,219
66000,臺中市,6601200,清水區,A660120026,293,261,295,285,355,378,391,367,326,307,306,265
66000,臺中市,6601200,清水區,A660120027,269,251,274,272,319,437,438,410,373,309,300,273
66000,臺中市,6601200,清水區,A660120028,0,0,0,0,0,0,0,0,0,0,0,0
66000,臺中市,6601200,清水區,A660120029,196,198,224,246,267,272,278,304,267,234,222,181
66000,臺中市,6601200,清水區,A660120030,283,275,243,245,350,330,357,367,273,298,255,249
66000,臺中市,6601200,清水區,A660120031,327,309,293,301,292,318,291,330,328,455,554,611
66000,臺中市,6601200,清水區,A660120032,268,257,251,262,377,380,382,414,280,327,245,240
66000,臺中市,6601200,清水區,A660120033,286,293,266,305,387,428,414,476,303,373,266,289
66000,臺中市,6601200,清水區,A660120034,264,231,269,237,291,332,355,308,293,251,264,231
66000,臺中市,6601200,清水區,A660120035,285,299,287,341,397,442,405,488,314,411,288,301
66000,臺中市,6601200,清水區,A660120036,302,258,312,282,360,405,448,367,370,287,316,253
66000,臺中市,6601200,清水區,A660120037,308,248,307,257,337,328,377,315,319,255,279,245
66000,臺中市,6601200,清水區,A660120038,287,241,295,267,343,373,420,336,356,271,305,259
66000,臺中市,6601200,清水區,A660120039,339,364,337,427,487,561,516,638,390,532,339,357
66000,臺中市,6601200,清水區,A660120040,293,291,312,348,430,468,446,511,342,418,313,326
66000,臺中市,6601200,清水區,A660120041,0,0,0,0,0,0,0,0,0,0,0,0
66000,臺中市,6601200,清水區,A660120042,298,243,299,259,360,350,387,328,321,272,295,258
66000,臺中市,6601200,清水區,A660120043,242,225,241,240,294,320,321,319,256,253,239,236
66000,臺中市,6601200,清水區,A660120044,265,266,246,280,363,393,359,417,268,344,251,267
66000,臺中市,6601200,清水區,A660120045,245,218,237,205,245,288,305,269,259,217,226,220
66000,臺中市,6601300,沙鹿區,A660130001,287,279,281,298,334,345,331,365,285,331,279,293
66000,臺中市,6601300,沙鹿區,A660130002,245,233,232,263,319,335,344,368,259,290,233,219
66000,臺中市,6601300,沙鹿區,A660130003,302,292,300,323,370,377,382,421,317,368,299,312
66000,臺中市,6601300,沙鹿區,A660130004,269,254,271,290,349,385,362,393,289,314,267,268
66000,臺中市,6601300,沙鹿區,A660130005,0,0,0,0,0,0,0,0,0,0,0,0
66000,臺中市,6601300,沙鹿區,A660130006,275,248,282,305,384,420,407,412,332,314,290,267
66000,臺中市,6601300,沙鹿區,A660130007,310,292,295,305,352,349,363,390,296,334,290,289
66000,臺中市,6601300,沙鹿區,A660130008,260,249,261,271,350,387,376,391,314,317,276,257
66000,臺中市,6601300,沙鹿區,A660130009,910,804,966,962,1147,1075,861,839,929,1044,961,940
66000,臺中市,6601300,沙鹿區,A660130010,226,207,225,221,309,333,337,345,277,269,239,219
66000,臺中市,6601300,沙鹿區,A660130011,326,304,340,371,463,516,489,502,411,414,371,343
66000,臺中市,6601300,沙鹿區,A660130012,448,392,463,549,692,748,723,653,587,541,586,507
66000,臺中市,6601300,沙鹿區,A660130013,281,253,268,282,323,354,375,368,302,318,276,273
66000,臺中市,6601300,沙鹿區,A660130014,308,292,290,300,350,348,364,395,292,331,295,303
66000,臺中市,6601300,沙鹿區,A660130015,282,265,281,290,377,415,394,431,386,411,358,333
66000,臺中市,6601300,沙鹿區,A660130016,418,393,440,470,584,631,628,608,536,505,478,382
66000,臺中市,6601300,沙鹿區,A660130017,383,352,404,424,532,575,587,602,506,492,440,373
66000,臺中市,6601300,沙鹿區,A660130018,402,339,355,394,466,444,446,437,375,415,399,357
66000,臺中市,6601300,沙鹿區,A660130019,259,217,232,245,275,295,336,318,267,278,243,243
66000,臺中市,6601300,沙鹿區,A660130020,312,279,305,311,409,474,463,459,383,366,341,282
66000,臺中市,6601300,沙鹿區,A660130021,382,343,378,385,497,550,539,522,452,425,417,356
66000,臺中市,6601300,沙鹿區,A660130022,360,312,328,347,415,439,478,463,382,396,352,346
66000,臺中市,6601300,沙鹿區,A660130023,0,0,0,0,0,0,0,0,0,0,0,0
66000,臺中市,6601300,沙鹿區,A660130024,289,260,266,275,333,366,358,376,304,308,285,271
66000,臺中市,6601300,沙鹿區,A660130025,200,165,170,191,227,267,322,294,236,239,205,213
66000,臺中市,6601300,沙鹿區,A660130026,491,425,458,521,631,607,638,627,543,586,523,492
66000,臺中市,6601300,沙鹿區,A660130027,252,228,251,246,310,344,349,349,294,270,259,236
66000,臺中市,6601300,沙鹿區,A660130028,298,261,280,293,344,362,399,383,318,324,285,288
66000,臺中市,6601300,沙鹿區,A660130029,279,265,265,271,310,304,321,347,264,305,261,272
66000,臺中市,6601300,沙鹿區,A660130030,372,311,325,347,403,386,422,411,354,374,339,339
66000,臺中市,6601300,沙鹿區,A660130031,293,256,272,298,357,364,403,384,318,327,275,280
66000,臺中市,6601300,沙鹿區,A660130032,238,223,233,242,287,298,313,315,254,267,234,239
66000,臺中市,6601300,沙鹿區,A660130033,428,381,418,441,460,472,499,511,431,503,418,449
66000,臺中市,6601300,沙鹿區,A660130034,0,0,0,0,0,0,0,0,0,0,0,0
66000,臺中市,6601300,沙鹿區,A660130035,306,259,270,291,343,353,394,370,309,323,283,288
66000,臺中市,6601300,沙鹿區,A660130036,284,258,267,296,337,336,362,358,297,323,275,290
66000,臺中市,6601300,沙鹿區,A660130037,234,198,208,224,268,264,290,283,234,250,217,229
66000,臺中市,6601300,沙鹿區,A660130038,263,240,246,280,336,341,368,362,291,312,255,267
66000,臺中市,6601400,梧棲區,A660140001,301,300,302,326,436,484,474,521,391,409,337,316
66000,臺中市,6601400,梧棲區,A660140002,0,0,0,0,0,0,0,0,0,0,0,0
66000,臺中市,6601400,梧棲區,A660140003,4245,1991,3565,2339,2914,1909,4444,2826,4886,3487,3662,2289
66000,臺中市,6601400,梧棲區,A660140004,252,234,238,245,317,326,315,337,262,288,246,247
66000,臺中市,6601400,梧棲區,A660140005,294,292,290,315,408,474,430,480,344,389,316,318
66000,臺中市,6601400,梧棲區,A660140006,257,243,259,264,370,389,392,413,300,311,267,257
66000,臺中市,6601400,梧棲區,A660140007,252,235,239,241,301,311,305,320,259,280,248,243
66000,臺中市,6601400,梧棲區,A660140008,321,318,321,348,449,514,478,535,383,425,344,341
66000,臺中市,6601400,梧棲區,A660140009,439,427,442,482,571,620,567,627,476,537,466,462
66000,臺中市,6601400,梧棲區,A660140010,297,280,301,315,420,435,431,462,335,361,313,312
66000,臺中市,6601400,梧棲區,A660140011,267,261,254,272,329,344,330,362,278,313,258,258
66000,臺中市,6601400,梧棲區,A660140012,259,243,263,273,356,367,352,375,290,316,270,267
66000,臺中市,6601400,梧棲區,A660140013,371,336,362,354,474,461,488,507,389,403,385,377
66000,臺中市,6601400,梧棲區,A660140014,214,195,198,192,252,242,226,231,186,198,177,172
66000,臺中市,6601400,梧棲區,A660140015,0,0,0,0,0,0,0,0,0,0,0,0
66000,臺中市,6601400,梧棲區,A660140016,333,276,299,331,361,410,424,371,331,311,293,314
66000,臺中市,6601400,梧棲區,A660140017,285,239,285,287,333,369,426,372,337,310,291,266
66000,臺中市,6601400,梧棲區,A660140018,313,260,301,297,338,385,440,383,344,321,297,289
66000,臺中市,6601400,梧棲區,A660140019,0,0,0,0,0,0,0,0,0,0,0,0
66000,臺中市,6601400,梧棲區,A660140020,259,247,246,252,327,328,320,342,270,299,253,257
66000,臺中市,6601400,梧棲區,A660140021,330,250,307,322,394,399,464,381,382,315,327,292
66000,臺中市,6601400,梧棲區,A660140022,283,235,258,287,325,393,421,375,345,302,286,284
66000,臺中市,6601400,梧棲區,A660140023,284,242,262,290,315,385,400,364,328,288,265,272
66000,臺中市,6601400,梧棲區,A660140024,256,230,247,251,312,339,354,350,281,267,243,228
66000,臺中市,6601400,梧棲區,A660140025,0,0,0,0,0,0,0,0,0,0,0,0
66000,臺中市,6601400,梧棲區,A660140026,0,0,0,0,0,0,0,0,0,0,0,0
66000,臺中市,6601400,梧棲區,A660140027,270,221,247,268,306,355,383,332,304,253,240,251
66000,臺中市,6601400,梧棲區,A660140028,1467,657,1548,1055,2210,1449,2477,1533,2045,1502,1579,881
66000,臺中市,6601400,梧棲區,A660140029,336,256,320,286,360,352,418,344,338,292,313,285
66000,臺中市,6601400,梧棲區,A660140030,506,345,468,410,530,504,633,513,519,470,507,409
66000,臺中市,6601400,梧棲區,A660140031,414,303,390,349,441,426,509,414,399,361,384,334
66000,臺中市,6601400,梧棲區,A660140032,476,368,485,438,546,501,580,492,464,456,465,433
66000,臺中市,6601500,后里區,A660150001,0,0,0,0,0,0,0,0,0,0,0,0
66000,臺中市,6601500,后里區,A660150002,0,0,0,0,0,0,0,0,0,0,0,0
66000,臺中市,6601500,后里區,A660150003,294,262,278,286,325,325,354,349,297,319,288,296
66000,臺中市,6601500,后里區,A660150004,442,383,395,415,461,460,481,480,404,425,377,386
66000,臺中市,6601500,后里區,A660150005,0,0,0,0,0,0,0,0,0,0,0,0
66000,臺中市,6601500,后里區,A660150006,348,309,329,351,411,398,423,417,349,379,346,352
66000,臺中市,6601500,后里區,A660150007,530,472,510,516,563,523,536,502,411,417,353,376
66000,臺中市,6601500,后里區,A660150008,176,167,181,177,186,170,172,176,193,252,219,180
66000,臺中市,6601500,后里區,A660150009,320,269,290,292,323,336,374,357,312,326,297,313
66000,臺中市,6601500,后里區,A660150010,0,0,0,0,0,0,0,0,0,0,0,0
66000,臺中市,6601500,后里區,A660150011,449,381,421,434,492,497,551,525,462,484,437,438
66000,臺中市,6601500,后里區,A660150012,370,333,351,336,373,377,397,398,343,343,343,339
66000,臺中市,6601500,后里區,A660150013,324,289,309,318,360,374,398,392,332,347,322,324
66000,臺中市,6601500,后里區,A660150014,329,303,318,314,380,402,395,401,336,345,332,327
66000,臺中市,6601500,后里區,A660150015,334,300,337,338,453,472,459,457,388,398,345,311
66000,臺中市,6601500,后里區,A660150016,256,220,236,237,256,275,299,279,242,241,216,242
66000,臺中市,6601500,后里區,A660150017,310,288,316,308,355,351,365,377,330,322,318,301
66000,臺中市,6601500,后里區,A660150018,362,323,345,339,410,435,433,431,369,377,360,341
66000,臺中市,6601500,后里區,A660150019,485,440,448,474,582,668,670,644,578,512,531,495
66000,臺中市,6601500,后里區,A660150020,313,286,311,316,383,401,393,393,333,340,321,307
66000,臺中市,6601500,后里區,A660150021,300,275,293,285,351,373,364,362,309,319,299,281
66000,臺中市,6601500,后里區,A660150022,289,270,277,271,327,339,332,341,296,306,292,277
66000,臺中市,6601500,后里區,A660150023,373,355,367,373,423,439,419,419,363,385,372,353
66000,臺中市,6601500,后里區,A660150024,380,342,368,359,418,417,418,412,369,377,375,348
66000,臺中市,6601500,后里區,A660150025,291,251,275,275,307,313,338,321,285,290,269,261
66000,臺中市,6601500,后里區,A660150026,475,423,461,461,538,541,537,531,467,459,463,413
66000,臺中市,6601500,后里區,A660150027,0,0,0,0,0,0,0,0,0,0,0,0
66000,臺中市,6601500,后里區,A660150028,118,104,116,116,123,112,114,118,110,122,116,108
66000,臺中市,6601600,神岡區,A660160001,587,1313,647,1319,1044,1473,816,1424,809,1384,781,1157
66000,臺中市,6601600,神岡區,A660160002,578,508,554,540,630,633,635,633,563,570,568,533
66000,臺中市,6601600,神岡區,A660160003,0,0,0,0,0,0,0,0,0,0,0,0
66000,臺中市,6601600,神岡區,A660160004,665,632,640,686,760,788,734,786,619,671,586,585
66000,臺中市,6601600,神岡區,A660160005,1108,1091,1097,1199,1267,1406,1240,1424,1087,1262,1051,1082
66000,臺中市,6601600,神岡區,A660160006,323,291,315,297,352,360,369,373,327,318,314,285
66000,臺中市,6601600,神岡區,A660160007,413,371,397,389,467,491,481,473,412,412,405,379
66000,臺中市,6601600,神岡區,A660160008,793,815,765,887,899,996,825,973,716,870,731,819
66000,臺中市,6601600,神岡區,A660160009,604,555,553,589,656,669,653,678,546,596,532,558
66000,臺中市,6601600,神岡區,A660160010,578,548,590,557,615,659,662,630,578,608,581,534
66000,臺中市,6601600,神岡區,A660160011,574,477,530,541,618,606,634,603,521,531,509,498
66000,臺中市,6601600,神岡區,A660160012,492,480,490,534,596,640,582,645,489,553,479,498
66000,臺中市,6601600,神岡區,A660160013,314,292,312,298,356,374,368,369,319,315,309,292
66000,臺中市,6601600,神岡區,A660160014,348,321,349,358,432,460,448,463,380,378,362,339
66000,臺中市,6601600,神岡區,A660160015,318,311,309,333,401,411,376,419,314,355,311,322
66000,臺中市,6601600,神岡區,A660160016,552,519,546,585,637,706,650,693,548,613,550,551
66000,臺中市,6601600,神岡區,A660160017,562,466,517,521,592,575,640,603,536,558,509,515
66000,臺中市,6601600,神岡區,A660160018,409,374,399,398,466,488,477,487,419,417,413,405
66000,臺中市,6601600,神岡區,A660160019,629,547,589,616,679,668,716,694,590,650,594,591
66000,臺中市,6601600,神岡區,A660160020,265,233,275,256,312,348,373,313,307,278,289,231
66000,臺中市,6601600,神岡區,A660160021,376,329,375,348,433,432,470,426,389,373,371,323
66000,臺中市,6601600,神岡區,A660160022,460,417,454,471,529,540,536,557,466,478,465,458
66000,臺中市,6601600,神岡區,A660160023,295,256,271,281,321,335,381,361,298,310,271,284
66000,臺中市,6601600,神岡區,A660160024,335,291,313,321,361,378,426,417,350,366,310,316
66000,臺中市,6601600,神岡區,A660160025,585,504,533,569,635,644,693,684,569,629,544,546
66000,臺中市,6601600,神岡區,A660160026,348,319,332,378,419,445,463,479,381,430,350,368
66000,臺中市,6601600,神岡區,A660160027,700,777,659,872,790,973,746,978,616,890,614,770
66000,臺中市,6601600,神岡區,A660160028,586,580,532,625,634,688,612,709,506,633,493,559
66000,臺中市,6601700,潭子區,A660170001,561,599,552,732,672,889,694,905,589,816,544,627
66000,臺中市,6601700,潭子區,A660170002,507,501,449,550,567,665,548,669,458,604,451,542
66000,臺中市,6601700,潭子區,A660170003,375,390,351,415,478,532,465,545,374,466,339,376
66000,臺中市,6601700,潭子區,A660170004,413,389,403,461,493,569,520,571,444,505,423,422
66000,臺中市,6601700,潭子區,A660170005,509,375,481,422,535,507,593,491,515,431,498,412
66000,臺中市,6601700,潭子區,A660170006,349,393,340,441,465,558,448,577,364,503,342,404
66000,臺中市,6601700,潭子區,A660170007,475,477,448,518,595,644,601,704,484,599,449,495
66000,臺中市,6601700,潭子區,A660170008,311,268,318,315,381,409,436,382,360,333,330,283
66000,臺中市,6601700,潭子區,A660170009,273,259,266,277,378,379,372,407,296,342,287,277
66000,臺中市,6601700,潭子區,A660170010,326,268,312,301,340,397,421,355,345,301,313,285
66000,臺中市,6601700,潭子區,A660170011,342,372,330,419,492,544,510,584,409,497,364,389
66000,臺中市,6601700,潭子區,A660170012,337,345,344,404,468,506,475,546,375,473,340,341
66000,臺中市,6601700,潭子區,A660170013,313,292,321,356,389,444,444,424,370,377,330,292
66000,臺中市,6601700,潭子區,A660170014,450,457,430,491,563,628,561,656,445,558,423,465
66000,臺中市,6601700,潭子區,A660170015,417,417,394,441,517,561,506,593,401,510,420,445
66000,臺中市,6601700,潭子區,A660170016,361,299,362,358,426,461,488,421,415,354,373,338
66000,臺中市,6601700,潭子區,A660170017,261,257,262,281,358,365,376,411,298,341,267,274
66000,臺中市,6601700,潭子區,A660170018,332,338,331,383,455,491,475,543,369,464,337,338
66000,臺中市,6601700,潭子區,A660170019,325,278,329,326,385,421,453,382,381,335,352,292
66000,臺中市,6601700,潭子區,A660170020,0,0,0,0,0,0,0,0,0,0,0,0
66000,臺中市,6601700,潭子區,A660170021,439,352,423,400,472,464,512,458,466,415,447,384
66000,臺中市,6601700,潭子區,A660170022,315,274,324,316,387,409,448,390,342,332,334,271
66000,臺中市,6601700,潭子區,A660170023,276,227,271,265,308,364,388,330,316,290,295,244
66000,臺中市,6601700,潭子區,A660170024,292,279,268,278,384,383,385,416,297,341,270,264
66000,臺中市,6601700,潭子區,A660170025,280,228,265,270,307,368,399,335,322,288,292,252
66000,臺中市,6601700,潭子區,A660170026,319,300,305,323,405,396,445,470,341,391,308,281
66000,臺中市,6601700,潭子區,A660170027,305,253,277,254,305,325,372,310,314,270,283,230
66000,臺中市,6601700,潭子區,A660170028,456,297,439,352,522,426,577,419,492,369,469,336
66000,臺中市,6601700,潭子區,A660170029,261,250,251,271,348,341,397,412,286,331,249,229
66000,臺中市,6601700,潭子區,A660170030,273,253,257,268,351,335,385,395,290,326,255,229
66000,臺中市,6601700,潭子區,A660170031,291,251,265,292,379,377,392,435,299,364,276,274
66000,臺中市,6601700,潭子區,A660170032,256,248,262,285,320,367,373,373,296,324,268,270
66000,臺中市,6601700,潭子區,A660170033,251,247,268,293,352,353,360,402,283,340,265,267
66000,臺中市,6601700,潭子區,A660170034,227,232,254,286,346,357,353,401,277,344,252,266
66000,臺中市,6601800,大雅區,A660180001,302,270,283,271,344,348,353,363,279,277,261,251
66000,臺中市,6601800,大雅區,A660180002,521,474,496,523,593,630,590,602,502,526,497,493
66000,臺中市,6601800,大雅區,A660180003,418,443,413,500,513,580,484,560,405,494,396,451
66000,臺中市,6601800,大雅區,A660180004,432,392,395,411,483,503,490,514,406,452,411,421
66000,臺中市,6601800,大雅區,A660180005,289,270,277,284,341,358,354,390,302,323,288,285
66000,臺中市,6601800,大雅區,A660180006,429,441,425,473,516,581,513,587,438,513,447,489
66000,臺中市,6601800,大雅區,A660180007,284,272,274,297,357,395,381,388,306,323,289,308
66000,臺中市,6601800,大雅區,A660180008,415,333,398,389,492,468,530,467,441,407,406,385
66000,臺中市,6601800,大雅區,A660180009,329,343,322,352,415,452,416,467,355,416,338,364
66000,臺中市,6601800,大雅區,A660180010,337,354,331,383,441,509,451,500,369,423,341,363
66000,臺中市,6601800,大雅區,A660180011,544,444,511,522,582,580,638,575,534,517,498,477
66000,臺中市,6601800,大雅區,A660180012,437,286,406,369,517,441,579,435,492,369,432,345
66000,臺中市,6601800,大雅區,A660180013,321,330,311,372,397,466,423,464,354,412,325,358
66000,臺中市,6601800,大雅區,A660180014,316,263,291,313,363,384,429,380,344,321,297,296
66000,臺中市,6601800,大雅區,A660180015,310,265,302,314,378,411,437,397,358,340,309,299
66000,臺中市,6601800,大雅區,A660180016,568,606,605,737,785,911,765,906,638,794,607,675
66000,臺中市,6601800,大雅區,A660180017,362,319,360,373,475,494,532,497,436,434,381,359
66000,臺中市,6601800,大雅區,A660180018,282,261,280,276,338,339,349,365,301,319,297,289
66000,臺中市,6601800,大雅區,A660180019,370,412,377,490,513,633,532,593,451,541,397,449
66000,臺中市,6601800,大雅區,A660180020,313,263,296,309,352,403,447,384,350,326,309,298
66000,臺中市,6601800,大雅區,A660180021,609,468,572,550,653,637,725,629,578,556,558,520
66000,臺中市,6601800,大雅區,A660180022,360,303,349,362,471,490,524,493,431,415,399,354
66000,臺中市,6601800,大雅區,A660180023,370,302,364,366,438,468,535,462,445,397,394,340
66000,臺中市,6601800,大雅區,A660180024,326,254,308,310,392,409,469,402,363,315,312,277
66000,臺中市,6601800,大雅區,A660180025,543,519,542,573,706,757,668,729,568,651,546,555
66000,臺中市,6601800,大雅區,A660180026,598,477,566,551,673,673,757,674,630,601,586,526
66000,臺中市,6601800,大雅區,A660180027,435,343,398,395,452,491,554,481,438,427,413,373
66000,臺中市,6601800,大雅區,A660180028,629,483,594,549,642,634,743,645,608,585,592,535
66000,臺中市,6601800,大雅區,A660180029,670,679,651,745,818,931,806,913,684,807,672,721
66000,臺中市,6601900,新社區,A660190001,368,325,325,313,349,337,338,360,322,336,336,321
66000,臺中市,6601900,新社區,A660190002,293,272,291,292,328,319,315,325,281,300,286,276
66000,臺中市,6601900,新社區,A660190003,211,190,205,206,223,211,221,221,196,216,200,205
66000,臺中市,6601900,新社區,A660190004,241,224,248,257,277,245,247,250,229,240,237,231
66000,臺中市,6601900,新社區,A660190005,231,205,229,226,251,230,240,245,222,227,222,209
66000,臺中市,6601900,新社區,A660190006,297,249,285,293,310,284,297,281,262,287,256,261
66000,臺中市,6601900,新社區,A660190007,249,222,253,252,275,242,256,261,236,240,240,234
66000,臺中市,6601900,新社區,A660190008,251,984,260,1131,221,1129,140,1203,91,1271,250,1538
66000,臺中市,6601900,新社區,A660190009,208,184,207,214,241,224,234,239,214,211,204,191
66000,臺中市,6601900,新社區,A660190010,231,213,220,222,229,220,229,237,201,227,217,214
66000,臺中市,6602000,石岡區,A660200001,315,303,301,312,349,370,346,383,301,339,303,311
66000,臺中市,6602000,石岡區,A660200002,306,300,297,316,340,362,338,380,309,356,317,332
66000,臺中市,6602000,石岡區,A660200003,269,254,258,267,299,302,293,317,256,292,262,266
66000,臺中市,6602000,石岡區,A660200004,0,0,0,0,0,0,0,0,0,0,0,0
66000,臺中市,6602000,石岡區,A660200005,275,267,266,277,290,294,275,296,252,288,262,262
66000,臺中市,6602000,石岡區,A660200006,223,240,207,250,244,280,239,292,209,270,210,247
66000,臺中市,6602100,外埔區,A660210001,0,0,0,0,0,0,0,0,0,0,0,0
66000,臺中市,6602100,外埔區,A660210002,0,0,0,0,0,0,0,0,0,0,0,0
66000,臺中市,6602100,外埔區,A660210003,282,248,273,283,327,335,375,349,298,303,265,271
66000,臺中市,6602100,外埔區,A660210004,265,233,247,257,289,297,328,316,266,279,247,258
66000,臺中市,6602100,外埔區,A660210005,279,253,278,287,348,368,386,382,311,317,282,277
66000,臺中市,6602100,外埔區,A660210006,322,275,290,301,345,366,423,402,333,350,310,314
66000,臺中市,6602100,外埔區,A660210007,910,766,868,817,869,767,834,714,585,657,689,706
66000,臺中市,6602100,外埔區,A660210008,316,276,297,300,327,342,383,355,299,313,286,290
66000,臺中市,6602100,外埔區,A660210009,316,279,307,320,357,359,385,375,316,349,320,310
66000,臺中市,6602100,外埔區,A660210010,258,220,232,232,249,278,311,294,255,245,206,235
66000,臺中市,6602100,外埔區,A660210011,300,265,290,300,344,360,391,369,314,317,280,287
66000,臺中市,6602100,外埔區,A660210012,337,293,326,337,388,399,454,420,363,366,322,326
66000,臺中市,6602100,外埔區,A660210013,267,236,252,258,291,306,342,320,263,271,239,256
66000,臺中市,6602100,外埔區,A660210014,0,0,0,0,0,0,0,0,0,0,0,0
66000,臺中市,6602100,外埔區,A660210015,384,336,346,353,386,387,429,412,348,382,364,366
66000,臺中市,6602100,外埔區,A660210016,402,356,383,388,425,427,456,440,381,406,377,375
66000,臺中市,6602100,外埔區,A660210017,117,113,116,105,117,115,118,124,119,136,128,120
66000,臺中市,6602100,外埔區,A660210018,0,0,0,0,0,0,0,0,0,0,0,0
66000,臺中市,6602200,大安區,A660220001,0,0,0,0,0,0,0,0,0,0,0,0
66000,臺中市,6602200,大安區,A660220002,0,0,0,0,0,0,0,0,0,0,0,0
66000,臺中市,6602200,大安區,A660220003,304,263,305,311,358,390,442,381,338,325,307,286
66000,臺中市,6602200,大安區,A660220004,331,296,344,330,365,374,421,375,336,334,319,323
66000,臺中市,6602200,大安區,A660220005,0,0,0,0,0,0,0,0,0,0,0,0
66000,臺中市,6602200,大安區,A660220006,0,0,0,0,0,0,0,0,0,0,0,0
66000,臺中市,6602200,大安區,A660220007,0,0,0,0,0,0,0,0,0,0,0,0
66000,臺中市,6602200,大安區,A660220008,446,343,443,406,497,461,545,470,454,422,426,370
66000,臺中市,6602200,大安區,A660220009,204,190,210,226,253,276,298,279,244,236,208,213
66000,臺中市,6602200,大安區,A660220010,0,0,0,0,0,0,0,0,0,0,0,0
66000,臺中市,6602200,大安區,A660220011,309,267,289,290,310,312,327,304,268,298,294,290
66000,臺中市,6602200,大安區,A660220012,367,326,358,344,410,423,438,409,363,352,349,326
66000,臺中市,6602200,大安區,A660220013,263,235,257,252,298,306,312,316,270,259,252,234
66000,臺中市,6602200,大安區,A660220014,0,0,0,0,0,0,0,0,0,0,0,0
66000,臺中市,6602200,大安區,A660220015,331,305,332,329,394,414,410,409,349,334,323,298
66000,臺中市,6602200,大安區,A660220016,0,0,0,0,0,0,0,0,0,0,0,0
66000,臺中市,6602200,大安區,A660220017,0,0,0,0,0,0,0,0,0,0,0,0
66000,臺中市,6602200,大安區,A660220018,279,257,277,274,330,339,336,334,288,283,279,262
